"date","ticker","open","high","low","close","volume","adjusted"
2025-10-07,"ADBE",352.589996337891,353.329986572266,344.239990234375,348.309997558594,3275500,348.309997558594
2025-10-07,"MP",75.9000015258789,79.5299987792969,72.1999969482422,73.7699966430664,15264900,73.7699966430664
2025-10-08,"SLV",44.4300003051758,45.0099983215332,44.2799987792969,44.560001373291,59455700,44.560001373291
2025-10-08,"NVDA",186.570007324219,189.600006103516,186.539993286133,189.110000610352,130168900,189.099472045898
2025-10-08,"AAPL",256.519989013672,258.519989013672,256.109985351562,258.059997558594,36496900,257.810089111328
2025-10-08,"ADBE",350,354.049987792969,347.519989013672,348.769989013672,3285000,348.769989013672
2025-10-08,"MP",75.2399978637695,75.9700012207031,69.6100006103516,70.5899963378906,11488800,70.5899963378906
2025-10-09,"SLV",46.2700004577637,46.3499984741211,42.810001373291,44.7099990844727,110701700,44.7099990844727
2025-10-09,"NVDA",192.229995727539,195.300003051758,191.059997558594,192.570007324219,182997200,192.559280395508
2025-10-09,"AAPL",257.809997558594,258,253.139999389648,254.039993286133,38322000,253.793960571289
2025-10-09,"ADBE",349.769989013672,350.600006103516,344.299987792969,347.470001220703,2895500,347.470001220703
2025-10-09,"MP",73.6500015258789,78.3199996948242,71.5199966430664,72.2900009155273,24843500,72.2900009155273
2025-10-10,"SLV",45.4799995422363,46,44.8800010681152,45.4300003051758,67017000,45.4300003051758
2025-10-10,"NVDA",193.509994506836,195.619995117188,182.050003051758,183.160003662109,268774400,183.149810791016
2025-10-10,"AAPL",254.940002441406,256.380004882812,244,245.270004272461,61999100,245.032470703125
2025-10-10,"ADBE",347.910003662109,348.720001220703,336.940002441406,337.510009765625,4282400,337.510009765625
2025-10-10,"MP",74.4100036621094,84.9199981689453,73.4300003051758,78.3399963378906,52334400,78.3399963378906
2025-10-13,"SLV",46.939998626709,47.439998626709,46.5800018310547,47.2599983215332,57830400,47.2599983215332
2025-10-13,"NVDA",187.970001220703,190.110000610352,185.960006713867,188.320007324219,153482800,188.309524536133
2025-10-13,"AAPL",249.380004882812,249.690002441406,245.559997558594,247.660003662109,38142900,247.420150756836
2025-10-13,"ADBE",339.25,340.279998779297,335.609985351562,339.320007324219,3020100,339.320007324219
2025-10-13,"MP",86.8000030517578,98.9700012207031,85.5,95.0599975585938,50242400,95.0599975585938
2025-10-14,"SLV",45.9900016784668,47.2599983215332,45.7700004577637,46.7999992370605,57821500,46.7999992370605
2025-10-14,"NVDA",184.770004272461,184.800003051758,179.699996948242,180.029998779297,205641400,180.019973754883
2025-10-14,"AAPL",246.600006103516,248.850006103516,244.699996948242,247.770004272461,35478000,247.530044555664
2025-10-14,"ADBE",335.220001220703,338.820007324219,332.720001220703,335.940002441406,3036900,335.940002441406
2025-10-14,"MP",97.7900009155273,100.250999450684,88.5999984741211,98.6500015258789,40359400,98.6500015258789
2025-10-15,"SLV",47.75,48.4099998474121,47.4199981689453,48.3300018310547,41672900,48.3300018310547
2025-10-15,"NVDA",184.800003051758,184.869995117188,177.289993286133,179.830001831055,214450500,179.81999206543
2025-10-15,"AAPL",249.490005493164,251.820007324219,247.470001220703,249.339996337891,33893600,249.098526000977
2025-10-15,"ADBE",335.420013427734,335.600006103516,329.209991455078,330.630004882812,3929900,330.630004882812
2025-10-15,"MP",96.7099990844727,97,86.5,89.8499984741211,29991500,89.8499984741211
2025-10-16,"SLV",48.0999984741211,49.25,48,49.1699981689453,48853000,49.1699981689453
2025-10-16,"NVDA",182.229995727539,183.279998779297,179.770004272461,181.809997558594,179723300,181.799880981445
2025-10-16,"AAPL",248.25,249.039993286133,245.130004882812,247.449996948242,39777000,247.210357666016
2025-10-16,"ADBE",333.859985351562,336.649993896484,327.5,329.230010986328,4570900,329.230010986328
2025-10-16,"MP",91.9300003051758,91.9899978637695,83.3300018310547,83.8399963378906,18653700,83.8399963378906
2025-10-17,"SLV",48.4599990844727,48.5900001525879,45.8800010681152,46.9900016784668,86492600,46.9900016784668
2025-10-17,"NVDA",180.179992675781,184.100006103516,179.75,183.220001220703,173135200,183.209808349609
2025-10-17,"AAPL",248.020004272461,253.380004882812,247.270004272461,252.289993286133,49147000,252.045654296875
2025-10-17,"ADBE",327.75,335.100006103516,327.700012207031,333.260009765625,4035000,333.260009765625
2025-10-17,"MP",80.3899993896484,84.1500015258789,78.8000030517578,80.7900009155273,14927400,80.7900009155273
2025-10-20,"SLV",47.7599983215332,47.8300018310547,47.060001373291,47.7200012207031,35933500,47.7200012207031
2025-10-20,"NVDA",183.130004882812,185.199996948242,181.729995727539,182.639999389648,128544700,182.629837036133
2025-10-20,"AAPL",255.889999389648,264.380004882812,255.630004882812,262.239990234375,90483000,261.986022949219
2025-10-20,"ADBE",334.640014648438,344.200012207031,334.25,343.399993896484,3903200,343.399993896484
2025-10-20,"MP",83.5,83.9899978637695,78.052001953125,82.9000015258789,14957800,82.9000015258789
2025-10-21,"SLV",45.189998626709,45.3800010681152,43.310001373291,43.7900009155273,81395300,43.7900009155273
2025-10-21,"NVDA",182.789993286133,182.789993286133,179.800003051758,181.160003662109,124240200,181.149917602539
2025-10-21,"AAPL",261.880004882812,265.290008544922,261.829986572266,262.769989013672,46695900,262.515502929688
2025-10-21,"ADBE",343.589996337891,358.369995117188,343.320007324219,357.549987792969,4389700,357.549987792969
2025-10-21,"MP",80.370002746582,80.8850021362305,73.2399978637695,74.1100006103516,17623700,74.1100006103516
2025-10-22,"SLV",43.7400016784668,44.1300010681152,43.2799987792969,43.8800010681152,43270000,43.8800010681152
2025-10-22,"NVDA",181.139999389648,183.440002441406,176.759994506836,180.279998779297,162249600,180.269958496094
2025-10-22,"AAPL",262.649993896484,262.850006103516,255.429992675781,258.450012207031,45015300,258.19970703125
2025-10-22,"ADBE",355.480010986328,360.190002441406,352.869995117188,354.089996337891,3436000,354.089996337891
2025-10-22,"MP",72.0699996948242,73.4800033569336,66.3099975585938,69.8000030517578,21854800,69.8000030517578
2025-10-23,"SLV",44.7200012207031,44.8699989318848,44.1699981689453,44.1800003051758,24565600,44.1800003051758
2025-10-23,"NVDA",180.419998168945,183.029998779297,179.789993286133,182.160003662109,111363700,182.149856567383
2025-10-23,"AAPL",259.940002441406,260.619995117188,258.010009765625,259.579986572266,32754900,259.328582763672
2025-10-23,"ADBE",352.510009765625,354.350006103516,348.709991455078,354.119995117188,2408100,354.119995117188
2025-10-23,"MP",70.875,71.4599990844727,68.0999984741211,68.4499969482422,10965600,68.4499969482422
2025-10-24,"SLV",44.0800018310547,44.3899993896484,43.8400001525879,43.9900016784668,24014000,43.9900016784668
2025-10-24,"NVDA",183.839996337891,187.470001220703,183.5,186.259994506836,131296700,186.249618530273
2025-10-24,"AAPL",261.190002441406,264.130004882812,259.179992675781,262.820007324219,38253700,262.565490722656
2025-10-24,"ADBE",357.209991455078,358.100006103516,353.290008544922,353.519989013672,2016900,353.519989013672
2025-10-24,"MP",69.9499969482422,72.5899963378906,69.3600006103516,70.8099975585938,11398900,70.8099975585938
2025-10-27,"SLV",42.9700012207031,43.060001373291,41.7000007629395,42.4000015258789,42914100,42.4000015258789
2025-10-27,"NVDA",189.990005493164,192,188.429992675781,191.490005493164,153452700,191.479339599609
2025-10-27,"AAPL",264.880004882812,269.119995117188,264.649993896484,268.809997558594,44888200,268.549652099609
2025-10-27,"ADBE",355.570007324219,358.559997558594,352.410003662109,357.799987792969,2828200,357.799987792969
2025-10-27,"MP",67.4300003051758,67.7300033569336,62.4000015258789,65.5699996948242,24754600,65.5699996948242
2025-10-28,"SLV",42.3600006103516,42.9099998474121,42.2299995422363,42.7000007629395,27782000,42.7000007629395
2025-10-28,"NVDA",193.050003051758,203.149993896484,191.910003662109,201.029998779297,297986200,201.018814086914
2025-10-28,"AAPL",268.989990234375,269.890014648438,268.149993896484,269,41534800,268.739471435547
2025-10-28,"ADBE",360,363.700012207031,357.799987792969,359.910003662109,3005600,359.910003662109
2025-10-28,"MP",65.5899963378906,67.7779998779297,64.2699966430664,64.9400024414062,10850300,64.9400024414062
2025-10-29,"SLV",43.8400001525879,43.939998626709,42.8300018310547,43.2299995422363,27351700,43.2299995422363
2025-10-29,"NVDA",207.979995727539,212.190002441406,204.779998779297,207.039993286133,308829600,207.028472900391
2025-10-29,"AAPL",269.279998779297,271.410003662109,267.109985351562,269.700012207031,51086700,269.438812255859
2025-10-29,"ADBE",355.519989013672,355.519989013672,337.049987792969,337.859985351562,6746500,337.859985351562
2025-10-29,"MP",65.4400024414062,65.5999984741211,63.2999992370605,64.2900009155273,9121000,64.2900009155273
2025-10-30,"SLV",43.6800003051758,44.439998626709,43.5400009155273,44.3400001525879,30333200,44.3400001525879
2025-10-30,"NVDA",205.149993896484,206.160003662109,201.410003662109,202.889999389648,178864400,202.878707885742
2025-10-30,"AAPL",271.989990234375,274.140014648438,268.480010986328,271.399993896484,69886500,271.137145996094
2025-10-30,"ADBE",338.200012207031,344.700012207031,333.100006103516,339.239990234375,4373200,339.239990234375
2025-10-30,"MP",66.9700012207031,67.0999984741211,62.8800010681152,64.9199981689453,14302800,64.9199981689453
2025-10-31,"SLV",44.4799995422363,44.5200004577637,43.8899993896484,44.0099983215332,21310900,44.0099983215332
2025-10-31,"NVDA",206.449996948242,207.970001220703,202.070007324219,202.490005493164,179802200,202.478729248047
2025-10-31,"AAPL",276.989990234375,277.320007324219,269.160003662109,270.369995117188,86167100,270.108154296875
2025-10-31,"ADBE",338.700012207031,341.260009765625,336.799987792969,340.309997558594,3763400,340.309997558594
2025-10-31,"MP",64.7799987792969,64.9499969482422,61.4500007629395,63.0900001525879,13881900,63.0900001525879
2025-11-03,"SLV",44.25,44.3600006103516,43.560001373291,43.7599983215332,17946700,43.7599983215332
2025-11-03,"NVDA",208.080001831055,211.339996337891,205.559997558594,206.880004882812,180267300,206.86848449707
2025-11-03,"AAPL",270.420013427734,270.850006103516,266.25,269.049987792969,50194600,268.789428710938
2025-11-03,"ADBE",340.309997558594,342.459991455078,332.880004882812,337.470001220703,3916600,337.470001220703
2025-11-03,"MP",62.2050018310547,62.2050018310547,57.1500015258789,57.6599998474121,14163800,57.6599998474121
2025-11-04,"SLV",43.0400009155273,43.439998626709,42.5099983215332,42.7400016784668,26679100,42.7400016784668
2025-11-04,"NVDA",203,203.970001220703,197.929992675781,198.690002441406,188919300,198.678939819336
2025-11-04,"AAPL",268.329986572266,271.489990234375,267.619995117188,270.040008544922,49274800,269.778472900391
2025-11-04,"ADBE",335.019989013672,340.549987792969,332.809997558594,335.350006103516,3694300,335.350006103516
2025-11-04,"MP",55.8349990844727,57.5400009155273,54.0200004577637,54.9000015258789,13678000,54.9000015258789
2025-11-05,"SLV",43.4900016784668,43.7900009155273,43.3499984741211,43.6500015258789,16178500,43.6500015258789
2025-11-05,"NVDA",198.770004272461,202.919998168945,194.649993896484,195.210006713867,171350300,195.199142456055
2025-11-05,"AAPL",268.609985351562,271.700012207031,266.929992675781,270.140014648438,43683100,269.878387451172
2025-11-05,"ADBE",332.609985351562,336.839996337891,331.239990234375,335.529998779297,2646700,335.529998779297
2025-11-05,"MP",55.0800018310547,55.7599983215332,53.5800018310547,54.9300003051758,8647000,54.9300003051758
2025-11-06,"SLV",43.6599998474121,43.9000015258789,43.2400016784668,43.5499992370605,15957900,43.5499992370605
2025-11-06,"NVDA",196.419998168945,197.619995117188,186.380004882812,188.080001831055,223029800,188.069534301758
2025-11-06,"AAPL",267.890014648438,273.399993896484,267.890014648438,269.769989013672,51204000,269.508728027344
2025-11-06,"ADBE",333,333.200012207031,324.549987792969,327.350006103516,3888700,327.350006103516
2025-11-06,"MP",56.3899993896484,56.4500007629395,51.8400001525879,51.9500007629395,15178100,51.9500007629395
2025-11-07,"SLV",44.0200004577637,44.2299995422363,43.5099983215332,43.9199981689453,16493100,43.9199981689453
2025-11-07,"NVDA",184.899993896484,188.320007324219,178.910003662109,188.149993896484,264942300,188.139526367188
2025-11-07,"AAPL",269.799987792969,272.290008544922,266.769989013672,268.470001220703,48227400,268.209991455078
2025-11-07,"ADBE",325.829986572266,331.010009765625,323.029998779297,326.950012207031,4112600,326.950012207031
2025-11-07,"MP",50.5,59.8199996948242,50.5,58.5999984741211,23399800,58.5999984741211
2025-11-10,"SLV",45.1699981689453,45.8699989318848,45.0099983215332,45.7900009155273,20763800,45.7900009155273
2025-11-10,"NVDA",195.110000610352,199.940002441406,193.789993286133,199.050003051758,198897100,199.038925170898
2025-11-10,"AAPL",268.959991455078,273.730010986328,267.459991455078,269.429992675781,41312400,269.429992675781
2025-11-10,"ADBE",328,329.959991455078,325,328.850006103516,3087000,328.850006103516
2025-11-10,"MP",61.5499992370605,65.9499969482422,60.4199981689453,64.1800003051758,18818400,64.1800003051758
2025-11-11,"SLV",46.2799987792969,46.4799995422363,45.5999984741211,46.4500007629395,19693700,46.4500007629395
2025-11-11,"NVDA",195.160003662109,195.419998168945,191.300003051758,193.160003662109,176483300,193.14924621582
2025-11-11,"AAPL",269.809997558594,275.910003662109,269.799987792969,275.25,46208300,275.25
2025-11-11,"ADBE",329.5,334,329.130004882812,333.220001220703,2827200,333.220001220703
2025-11-11,"MP",63.3600006103516,63.75,61.1199989318848,61.9500007629395,9473700,61.9500007629395
2025-11-12,"SLV",47.0999984741211,48.7000007629395,46.8899993896484,48.3199996948242,51559700,48.3199996948242
2025-11-12,"NVDA",195.720001220703,195.889999389648,191.130004882812,193.800003051758,154935300,193.789215087891
2025-11-12,"AAPL",275,275.730010986328,271.700012207031,273.470001220703,48398000,273.470001220703
2025-11-12,"ADBE",333.609985351562,338.399993896484,333.179992675781,337.049987792969,2990200,337.049987792969
2025-11-12,"MP",62.0200004577637,62.3499984741211,57.939998626709,59.7200012207031,8841900,59.7200012207031
2025-11-13,"SLV",48.2900009155273,48.4199981689453,47.2099990844727,47.4199981689453,39328400,47.4199981689453
2025-11-13,"NVDA",191.050003051758,191.440002441406,183.850006103516,186.860000610352,207423100,186.849594116211
2025-11-13,"AAPL",274.109985351562,276.700012207031,272.089996337891,272.950012207031,49602800,272.950012207031
2025-11-13,"ADBE",335.010009765625,340,332.799987792969,333.600006103516,3084600,333.600006103516
2025-11-13,"MP",60.1599998474121,61.1990013122559,56.689998626709,57.5400009155273,10764900,57.5400009155273
2025-11-14,"SLV",45.7700004577637,46.7099990844727,45.4000015258789,45.9599990844727,31793500,45.9599990844727
2025-11-14,"NVDA",182.860000610352,191.009994506836,180.580001831055,190.169998168945,186591900,190.159408569336
2025-11-14,"AAPL",271.049987792969,275.959991455078,269.600006103516,272.410003662109,47431300,272.410003662109
2025-11-14,"ADBE",332.910003662109,333.75,328.589996337891,331.109985351562,2761400,331.109985351562
2025-11-14,"MP",57.5299987792969,59.8400001525879,54.9000015258789,58.6399993896484,10333200,58.6399993896484
2025-11-17,"SLV",45.810001373291,46.2599983215332,44.9500007629395,45.4700012207031,23582000,45.4700012207031
2025-11-17,"NVDA",185.970001220703,189,184.320007324219,186.600006103516,173628900,186.589614868164
2025-11-17,"AAPL",268.820007324219,270.489990234375,265.730010986328,267.459991455078,45018300,267.459991455078
2025-11-17,"ADBE",331.109985351562,332.380004882812,324.429992675781,325.070007324219,3300000,325.070007324219
2025-11-17,"MP",58.1100006103516,58.75,55.5200004577637,56.9799995422363,5927000,56.9799995422363
2025-11-18,"SLV",45.8699989318848,46.439998626709,45.5900001525879,46.0999984741211,20909400,46.0999984741211
2025-11-18,"NVDA",183.380004882812,184.800003051758,179.649993896484,181.360000610352,213598900,181.349899291992
2025-11-18,"AAPL",269.989990234375,270.709991455078,265.320007324219,267.440002441406,45677300,267.440002441406
2025-11-18,"ADBE",323.779998779297,326.640014648438,320.799987792969,324.470001220703,3286400,324.470001220703
